STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYPRSENTWEATHERTYPE,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection,MonthlyMaximumTemp,MonthlyMinimumTemp,MonthlyMeanTemp,MonthlyAverageRH,MonthlyDewpointTemp,MonthlyWetBulbTemp,MonthlyAvgHeatingDegreeDays,MonthlyAvgCoolingDegreeDays,MonthlyStationPressure,MonthlySeaLevelPressure,MonthlyAverageWindSpeed,MonthlyTotalSnowfall,MonthlyDeptFromNormalMaximumTemp,MonthlyDeptFromNormalMinimumTemp,MonthlyDeptFromNormalAverageTemp,MonthlyDeptFromNormalPrecip,MonthlyTotalLiquidPrecip,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT32Temp,MonthlyDaysWithGT32Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT1Snow,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime,MonthlyTotalHeatingDegreeDays,MonthlyTotalCoolingDegreeDays,MonthlyDeptFromNormalHeatingDD,MonthlyDeptFromNormalCoolingDD,MonthlyTotalSeasonToDateHeatingDD,MonthlyTotalSeasonToDateCoolingDD
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-06 15:53,FM-15,SCT:04 110,10.00,,84,28.9,74,23.1,48,8.9,29,21,190,25,25.15,,,29.81,0.00,29.94,,,,,,,,,,0524,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-06 16:53,FM-15,SCT:04 110,10.00,,85,29.4,80,26.6,36,2.2,17,16,150,,25.14,6,,29.82,0.00,29.93,,,,,,,,,,0524,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-06 17:53,FM-15,SCT:04 110,10.00,,83,28.3,76,24.4,38,3.3,20,14,170,26,25.13,,,29.80,0.00,29.92,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-06 18:53,FM-15,CLR:00,10.00,,83,28.3,76,24.7,37,2.8,19,7,170,,25.12,,,29.78,0.00,29.91,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-06 19:53,FM-15,CLR:00,10.00,,70,21.1,60,15.5,43,6.1,38,0,000,,25.13,5,,29.79,0.00,29.92,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-06 20:53,FM-15,CLR:00,10.00,,75,23.9,66,18.8,38,3.3,26,7,120,,25.14,,,29.78,0.00,29.93,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-06 21:51,FM-16,FEW:02 120,10.00,VC||,73,23.0,63,17.4,39,4.0,29,7,150,,25.15,,,,,29.94,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-06 21:53,FM-15,CLR:00,10.00,VC||,75,23.9,65,18.5,40,4.4,28,6,160,,25.15,,,29.77,0.00,29.94,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-06 22:44,FM-16,CLR:00,10.00,,73,22.8,63,17.1,43,6.1,34,10,150,,25.16,,,,,29.95,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-06 22:53,FM-15,CLR:00,10.00,,72,22.2,62,16.6,43,6.1,35,8,160,,25.16,1,,29.78,0.00,29.95,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-06 23:53,FM-15,CLR:00,10.00,,61,16.1,53,11.8,45,7.2,56,9,360,,25.15,,,29.80,0.00,29.94,89,49,69,0.3,,,,0,4,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-06 23:59,SOD,,,,,,,,,,,,,,,,,,,,89,49,69,0.3,,,,0,4,0525,1942,TS:03,0.00,,,25.18,,7.3,36,180,26,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 00:14,FM-16,SCT:04 110,10.00,-RA:02 |RA:61 TS:90 TS:92 |,60,15.6,53,11.8,47,8.3,62,20,280,28,25.19,,,,T,29.98,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 00:33,FM-16,FEW:02 50 FEW:02 90 BKN:07 110,10.00,-RA:02 |RA:61 |,62,16.7,55,12.8,49,9.4,62,6,VRB,,25.16,,,,T,29.95,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 00:53,FM-15,CLR:00,10.00,,64,17.8,56,13.5,49,9.4,58,13,080,,25.15,,,29.79,T,29.94,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 01:53,FM-15,CLR:00,10.00,,55,12.8,51,10.5,48,8.9,77,9,310,,25.15,5,,29.80,0.00,29.94,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 02:53,FM-15,CLR:00,10.00,,57,13.9,52,11.3,49,9.4,74,5,360,,25.17,,,29.82,0.00,29.96,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 03:31,FM-16,FEW:02 45 FEW:02 70 OVC:08 100,10.00,-RA:02 |RA:61 TS:90 TS:92 |,60,15.6,55,12.9,52,11.1,75,13,100,,25.13,,,,0.08,29.92,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 03:46,FM-16,BKN:07 100,10.00,VC||,61,16.1,55,12.9,51,10.6,70,10,100,,25.13,,,,0.08,29.92,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 03:51,FM-16,BKN:07 100,10.00,,63,17.0,57,13.7,52,11.0,68,8,110,,25.13,,,,,29.92,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 03:53,FM-15,SCT:04 100,10.00,,62,16.7,56,13.2,51,10.6,67,8,120,,25.13,,,29.78,0.08,29.92,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 04:53,FM-15,CLR:00,10.00,,57,13.9,53,11.6,50,10.0,78,7,360,,25.13,8,,29.78,0.00,29.92,,,,,,,,,,0525,1942,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 05:53,FM-15,BKN:07 110,10.00,,55,12.8,52,11.1,50,10.0,83,8,330,,25.14,,,29.81,0.00,29.93,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 06:53,FM-15,BKN:07 110,10.00,,58,14.4,54,12.4,52,11.1,81,3,340,,25.14,,,29.80,0.00,29.93,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 07:53,FM-15,BKN:07 110,10.00,,64,17.8,58,14.7,55,12.8,73,5,360,,25.14,0,,29.81,0.00,29.93,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 08:36,FM-16,BKN:07 110,10.00,VC||,68,20.0,61,16.3,57,13.9,68,7,320,,25.15,,,,,29.94,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 08:51,FM-16,BKN:07 110,10.00,,66,19.0,60,15.8,57,14.0,73,8,310,,25.16,,,,,29.95,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 08:53,FM-15,BKN:07 110,10.00,,67,19.4,60,15.8,56,13.3,68,7,310,,25.16,,,29.82,0.00,29.95,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 09:53,FM-15,FEW:02 80 SCT:04 100 BKN:07 110,10.00,,75,23.9,65,18.2,54,12.2,48,5,110,,25.14,,,29.78,T,29.93,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 10:53,FM-15,BKN:07 110,10.00,,84,28.9,73,22.6,52,11.1,33,11,200,,25.12,8,,29.74,T,29.91,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 11:53,FM-15,BKN:07 100 OVC:08 120,10.00,-RA:02 |RA:61 |,79,26.1,68,20.0,49,9.4,35,15,220,,25.10,,,29.75,0.01,29.88,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 12:53,FM-15,SCT:04 110,10.00,,87,30.6,79,25.9,44,6.7,22,18,210,24,25.10,,,29.72,T,29.88,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 13:53,FM-15,SCT:04 110,10.00,,88,31.1,84,28.8,37,2.8,16,23,240,33,25.10,5,,29.74,0.00,29.88,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 14:53,FM-15,SCT:04 110,10.00,,88,31.1,85,29.5,35,1.7,15,16,240,30,25.09,,,29.72,0.00,29.87,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 15:53,FM-15,SCT:04 120,10.00,,85,29.4,84,29.0,29,-1.7,13,16,250,31,25.09,,,29.72,0.00,29.87,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 16:53,FM-15,CLR:00,10.00,,86,30.0,84,29.1,31,-0.6,14,17,240,25,25.07,8,,29.71,0.00,29.85,,,,,,,,,,0525,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 17:53,FM-15,CLR:00,10.00,,84,28.9,82,28.1,29,-1.7,13,14,230,28,25.07,,,29.72,0.00,29.85,,,,,,,,,,0526,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 18:53,FM-15,CLR:00,10.00,,80,26.7,75,23.9,31,-0.6,17,11,240,,25.08,,,29.74,0.00,29.86,,,,,,,,,,0526,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 19:53,FM-15,CLR:00,10.00,,74,23.3,66,18.9,33,0.6,22,9,250,,25.10,3,,29.75,0.00,29.88,,,,,,,,,,0526,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 20:53,FM-15,CLR:00,10.00,,69,20.6,60,15.4,35,1.7,29,8,230,,25.12,,,29.78,0.00,29.90,,,,,,,,,,0526,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 21:53,FM-15,CLR:00,10.00,,66,18.9,56,13.6,38,3.3,36,7,200,,25.12,,,29.78,0.00,29.91,,,,,,,,,,0526,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 22:53,FM-15,CLR:00,10.00,,65,18.3,56,13.1,39,3.9,39,6,130,,25.13,1,,29.76,0.00,29.92,,,,,,,,,,0526,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 23:53,FM-15,CLR:00,10.00,,57,13.9,49,9.5,38,3.3,49,0,000,,25.14,,,29.81,0.00,29.93,89,50,70,1.4,,,,0,5,0526,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-07 23:59,SOD,,,,,,,,,,,,,,,,,,,,89,50,70,1.4,,,,0,5,0526,1941,TS:03 RA:16,0.09,,,25.11,,10.1,37,270,25,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 00:53,FM-15,CLR:00,10.00,,50,10.0,45,7.0,39,3.9,66,0,000,,25.16,,,29.82,0.00,29.95,,,,,,,,,,0526,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 01:53,FM-15,CLR:00,10.00,,44,6.7,41,5.2,39,3.9,83,6,320,,25.17,1,,29.84,0.00,29.96,,,,,,,,,,0526,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 02:53,FM-15,CLR:00,10.00,,43,6.1,41,4.9,39,3.9,86,3,330,,25.17,,,29.84,0.00,29.96,,,,,,,,,,0526,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 03:53,FM-15,CLR:00,10.00,,44,6.7,42,5.5,40,4.4,85,3,360,,25.17,,,29.85,0.00,29.96,,,,,,,,,,0526,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 04:53,FM-15,CLR:00,10.00,,46,7.8,44,6.5,42,5.6,86,8,350,,25.18,3,,29.86,0.00,29.97,,,,,,,,,,0526,1941,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 05:53,FM-15,FEW:02 120,10.00,,45,7.2,43,6.0,41,5.0,86,7,350,,25.19,,,29.87,0.00,29.98,,,,,,,,,,0526,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 06:53,FM-15,CLR:00,10.00,,49,9.4,46,7.9,44,6.7,83,7,330,,25.19,,,29.87,0.00,29.98,,,,,,,,,,0526,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 07:53,FM-15,CLR:00,10.00,,57,13.9,52,10.8,47,8.3,69,6,330,,25.19,1,,29.87,0.00,29.98,,,,,,,,,,0526,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 08:53,FM-15,CLR:00,10.00,,66,18.9,57,14.0,48,8.9,52,5,350,,25.19,,,29.86,0.00,29.98,,,,,,,,,,0526,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 09:53,FM-15,FEW:02 80,10.00,,74,23.3,64,17.8,41,5.0,31,0,000,,25.19,,,29.85,0.00,29.98,,,,,,,,,,0526,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 10:53,FM-15,FEW:02 80,10.00,,76,24.4,66,18.6,45,7.2,33,8,230,,25.18,8,,29.83,0.00,29.97,,,,,,,,,,0526,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 11:53,FM-15,FEW:02 120,10.00,,81,27.2,73,22.7,39,3.9,22,10,210,,25.16,,,29.83,0.00,29.95,,,,,,,,,,0526,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 12:53,FM-15,FEW:02 120,10.00,,84,28.9,82,28.1,29,-1.7,13,13,200,,25.15,,,29.82,0.00,29.94,,,,,,,,,,0526,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 13:53,FM-15,FEW:02 100,10.00,,84,28.9,81,27.3,31,-0.6,15,15,230,,25.13,8,,29.82,0.00,29.92,,,,,,,,,,0526,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 14:53,FM-15,FEW:02 120,10.00,,86,30.0,87,30.7,27,-2.8,12,15,220,24,25.12,,,29.79,0.00,29.90,,,,,,,,,,0526,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 15:53,FM-15,SCT:04 110,10.00,,86,30.0,88,31.1,26,-3.3,11,16,210,,25.10,,,29.77,0.00,29.88,,,,,,,,,,0526,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 16:53,FM-15,SCT:04 110,10.00,,86,30.0,89,31.6,25,-3.9,11,9,250,,25.09,6,,29.75,0.00,29.87,,,,,,,,,,0526,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 17:53,FM-15,FEW:02 110,10.00,,86,30.0,88,31.1,26,-3.3,11,9,210,,25.08,,,29.74,0.00,29.86,,,,,,,,,,0527,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 18:53,FM-15,CLR:00,10.00,,83,28.3,82,27.5,28,-2.2,13,6,180,,25.07,,,29.73,0.00,29.85,,,,,,,,,,0527,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
